Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Santa Rosa,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,11.3,,,7.4,15.8,193998,12113,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Hernando,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,70.9,,,68.1,73.8,200638,12053,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Clay,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,12,,,8.4,16.4,222361,12019,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-81.8650364 29.9865835),42
2020,FL,Florida,Polk,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,72.7,,,70.4,74.9,753520,12105,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Santa Rosa,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.8,,,68.8,74.7,193998,12113,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Highlands,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,33,,,27.4,38.9,103296,12055,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Monroe,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,81.9,,,79.4,84.2,82170,12087,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Leon,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,76.3,,,73.0,79.2,292817,12073,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Osceola,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,69.5,,,67.2,71.7,403282,12097,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Calhoun,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,19.4,,,14.1,25.1,13641,12013,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Suwannee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,15,,,10.2,19.8,44485,12121,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Marion,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,51.9,,,48.2,55.4,385915,12083,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Wakulla,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,70.8,,,66.4,74.4,34690,12129,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Okaloosa,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.8,,,77.4,82.1,213255,12091,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,St. Johns,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,38.9,,,32.1,45.5,292466,12109,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Broward,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,30.9,,,26.2,35.9,1930983,12011,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Calhoun,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,46.9,,,43.5,50.5,13641,12013,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Putnam,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,67.3,,,64.4,70.2,74167,12107,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.7320389 29.5938964),53
2020,FL,Florida,Union,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,70.1,,,67.2,72.9,16335,12125,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Leon,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11,,,7.6,15.3,292817,12073,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Taylor,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,17.6,,,12.9,22.8,21815,12123,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-83.6395729 29.967146),54
2020,FL,Florida,Monroe,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.6,,,66.1,74.6,82170,12087,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Osceola,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,30.3,,,26.1,34.6,403282,12097,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,St. Lucie,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,81.1,,,79.2,83.1,343579,12111,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Martin,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,63.8,,,60.2,67.1,159942,12085,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Alachua,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,73.1,,,70.4,75.4,279238,12001,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Hillsborough,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,70.7,,,68.4,72.8,1478194,12057,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Liberty,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,38.3,,,31.1,45.6,7900,12077,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,Bay,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34.2,,,32.7,35.6,179168,12005,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Gulf,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,76.2,,,73.5,78.8,14363,12045,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Hendry,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,64.7,,,62.1,67.1,40313,12051,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Jefferson,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,16,,,11.6,20.8,14555,12065,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Seminole,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,37,,,31.3,42.4,470093,12117,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Indian River,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,10.5,,,6.7,14.8,163662,12061,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-80.5747894 27.7005283),1109
2020,FL,Florida,Leon,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,49.8,,,42.6,56.2,292817,12073,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Flagler,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,34.1,,,28.1,40.1,120932,12035,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Hardee,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,64.3,,,61.8,66.8,25425,12049,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,DeSoto,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,30.8,,,24.8,37.6,34408,12027,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Manatee,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.4,,,67.2,75.2,412703,12081,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Calhoun,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,68.3,,,65.3,71.3,13641,12013,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Charlotte,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,11.2,,,7.2,15.6,194843,12015,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Jackson,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,39.7,,,38.5,40.8,47694,12063,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Liberty,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,69.3,,,65.0,73.7,7900,12077,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,Hamilton,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,27.5,,,22.5,33.1,13993,12047,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.9510714 30.4911868),1104
2020,FL,Florida,Citrus,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,14.7,,,10.1,20.3,158083,12017,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Martin,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.1,,,69.0,77.0,159942,12085,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Madison,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,43.1,,,39.9,46.1,18288,12079,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,Glades,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,35.7,38.0,12234,12043,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Escambia,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,35.5,,,29.7,41.1,322390,12033,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Indian River,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,69.4,,,66.2,72.2,163662,12061,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-80.5747894 27.7005283),1109
2020,FL,Florida,Marion,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,73.2,,,68.9,76.8,385915,12083,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Lafayette,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,37.8,,,36.4,39.1,8382,12067,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Sumter,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,64.6,,,59.5,69.4,135638,12119,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Lake,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,14,,,9.7,19.7,395804,12069,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Levy,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,35.8,,,28.6,43.3,44158,12075,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Franklin,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,34.8,,,28.0,42.3,12572,12037,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-84.8152135 29.6777939),
2020,FL,Florida,Palm Beach,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,81.5,,,79.3,83.5,1497987,12099,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,Union,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,40.1,,,38.7,41.4,16335,12125,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Citrus,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,54.7,,,50.7,58.7,158083,12017,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Hernando,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,34.8,,,28.0,41.3,200638,12053,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Franklin,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,68.7,,,64.1,73.6,12572,12037,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-84.8152135 29.6777939),
2020,FL,Florida,Wakulla,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,13.5,,,9.3,18.0,34690,12129,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Bradford,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,39.4,,,32.0,47.2,28540,12007,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Broward,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,60,,,57.4,62.4,1930983,12011,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Osceola,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,30.7,,,26.4,35.2,403282,12097,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Lafayette,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,44.2,,,40.7,47.4,8382,12067,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Santa Rosa,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,39.5,,,32.6,46.3,193998,12113,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,St. Johns,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,75.1,,,72.1,77.9,292466,12109,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Marion,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,34.3,,,28.4,40.7,385915,12083,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Dixie,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,36.6,,,28.8,44.8,17102,12029,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Union,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,18.4,,,13.8,23.5,16335,12125,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Bay,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.2,,,68.3,74.1,179168,12005,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Hillsborough,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,74.8,,,71.8,77.6,1478194,12057,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Citrus,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,69.9,,,66.7,73.1,158083,12017,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Gilchrist,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,17,,,12.3,22.3,18360,12041,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Lake,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,56,,,53.0,59.2,395804,12069,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Orange,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,81.4,,,79.7,83.2,1422746,12095,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Leon,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.3,,,73.0,79.2,292817,12073,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Taylor,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.2,,,62.8,71.0,21815,12123,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.6395729 29.967146),54
2020,FL,Florida,Duval,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,38.9,,,33.5,44.0,999935,12031,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Gilchrist,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,65.9,,,62.9,69.2,18360,12041,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Martin,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,46.4,,,39.2,53.9,159942,12085,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Alachua,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,32.9,,,27.3,38.8,279238,12001,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Hillsborough,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.4,,,8.2,15.5,1478194,12057,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Putnam,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,20.9,,,15.4,26.8,74167,12107,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.7320389 29.5938964),53
2020,FL,Florida,Miami-Dade,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,56.8,,,52.9,60.7,2662777,12086,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,Jackson,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,38.6,,,37.3,39.6,47694,12063,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Madison,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,43.7,,,40.5,46.8,18288,12079,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,Nassau,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,51.6,,,44.3,59.4,94189,12089,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Escambia,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,73.3,,,69.7,76.4,322390,12033,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Hardee,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,26.5,,,21.6,32.5,25425,12049,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,DeSoto,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,64.9,,,62.2,67.6,34408,12027,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Brevard,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,34,,,27.8,40.1,616628,12009,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Liberty,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,49.5,,,46.0,53.1,7900,12077,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,Leon,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,61.2,,,58.0,64.3,292817,12073,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.2778004 30.4593104),1114
